customer_id,first_name,last_name,email,phone_number
1,John,Doe,john.doe@example.com,555-1234
2,Jane,Smith,jane.smith@example.com,555-5678
3,Alice,Jones,alice.jones@example.com,555-8765
4,Bob,Brown,bob.brown@example.com,555-4321
5,Carol,Johnson,carol.johnson@example.com,555-6789
6,David,Lee,david.lee@example.com,555-2345
7,Emily,Wilson,emily.wilson@example.com,555-3456
8,Frank,Miller,frank.miller@example.com,555-4567
9,Grace,Martinez,grace.martinez@example.com,555-5679
10,Hannah,Anderson,hannah.anderson@example.com,555-6781
11,Isaac,Thomas,isaac.thomas@example.com,555-7890
12,Jessica,Roberts,jessica.roberts@example.com,555-8901
13,Kevin,Walker,kevin.walker@example.com,555-9012
14,Linda,Young,linda.young@example.com,555-0123
15,Michael,Harris,michael.harris@example.com,555-1235
16,Natalie,Clark,natalie.clark@example.com,555-2346
17,Oliver,Lopez,oliver.lopez@example.com,555-3457
18,Paula,Hall,paula.hall@example.com,555-4568
19,Quincy,Allen,quincy.allen@example.com,555-5670
20,Rachel,Scott,rachel.scott@example.com,555-6782
21,Samuel,Adams,samuel.adams@example.com,555-7891
22,Tina,Green,tina.green@example.com,555-8902
23,Uri,King,uri.king@example.com,555-9013
24,Victoria,Adams,victoria.adams@example.com,555-0124
25,Will,Mitchell,will.mitchell@example.com,555-1236
26,Xena,Robinson,xena.robinson@example.com,555-2347
27,Yara,White,yara.white@example.com,555-3458
28,Zachary,Carter,zachary.carter@example.com,555-4569
29,Alice,Turner,alice.turner@example.com,555-5671
30,Brad,Phillips,brad.phillips@example.com,555-6783
31,Clara,Evans,clara.evans@example.com,555-7892
32,Daniel,Mitchell,daniel.mitchell@example.com,555-8903
33,Emily,Phillips,emily.phillips@example.com,555-9014
34,Franklin,Robinson,franklin.robinson@example.com,555-0125
35,Georgia,Young,georgia.young@example.com,555-1237
36,Henry,Garcia,henry.garcia@example.com,555-2348
37,Isabel,Martinez,isabel.martinez@example.com,555-3459
38,Jack,Harris,jack.harris@example.com,555-4560
39,Karen,Clark,karen.clark@example.com,555-5672
40,Luke,Allen,luke.allen@example.com,555-6784
41,Mia,Scott,mia.scott@example.com,555-7893
42,Noah,Thomas,noah.thomas@example.com,555-8904
43,Owen,Lee,owen.lee@example.com,555-9015
44,Patricia,Wilson,patricia.wilson@example.com,555-0126
45,Quinn,Johnson,quinn.johnson@example.com,555-1238
46,Robert,Young,robert.young@example.com,555-2349
47,Sara,Lopez,sara.lopez@example.com,555-3450
48,Thomas,White,thomas.white@example.com,555-4561
49,Uma,Walker,uma.walker@example.com,555-5673
50,Victor,Hall,victor.hall@example.com,555-6785
